emp_id,name,entity,department,gross,prev_gross,paye_submitted,nssf_ee_submitted,nssf_er_submitted,nhif_submitted,wcf_submitted,sdl_submitted,net_submitted
EMP001,Amina Rashid,Group HQ,Finance,320000,325199,4000,8000,8000,9000,1600,14400,299000
EMP002,Juma Mwangi,Group HQ,Operations,450000,399382,14400,8000,8000,12000,2250,20250,415600
EMP003,Grace Odhiambo,Entity B,Processing,620000,670932,45000,8000,8000,12000,3100,27900,560000
EMP004,Peter Kipchoge,Entity B,Processing,850000,839750,90499,8000,8000,15000,4250,38250,736501
EMP005,Fatuma Hassan,Entity A,Agro Proc,1200000,1169803,187999,8000,8000,15000,6000,54000,989001
EMP006,Robert Otieno,Entity A,Agro Proc,280000,308671,800,8000,8000,9000,1400,12600,262200
EMP007,Mary Wanjiku,Entity C,Carbon,2500000,1500000,577999,6000,8000,15000,12500,112500,1899001
EMP008,Hassan Juma,Group HQ,Management,730000,699610,62000,8000,8000,12000,3650,32850,648000
EMP009,Eunice Atieno,Entity A,Logistics,390000,396594,9600,8000,8000,9000,1950,17550,363400
EMP010,David Kamau,Entity B,Processing,510000,512550,19200,8000,8000,12000,2550,22950,470800
EMP011,Agnes Mutua,Group HQ,Finance,175000,194369,0,8000,8000,6000,875,7875,161000
EMP012,Rashid Omar,Entity A,Agro Proc,960000,1039381,117999,8000,8000,8000,4800,43200,819001
EMP013,Rose Njeri,Entity B,Processing,1450000,1536067,262999,8000,8000,15000,7250,65250,1164001
EMP014,Ali Hassan,Entity C,Carbon,290000,292763,1600,8000,8000,9000,1450,13050,271400
EMP015,Leah Chebet,Group HQ,Operations,440000,449161,13600,8000,8000,12000,2200,0,406400
EMP016,John Mwenda,Entity A,Logistics,680000,755930,52000,8000,8000,12000,3400,30600,608000
EMP017,Sarah Kimani,Entity B,Processing,1100000,1128257,157999,8000,8000,15000,5500,49500,919001
EMP018,Omar Salim,Entity C,Carbon,370000,350109,-4000,8000,8000,9000,1850,16650,345000
EMP019,Beatrice Auma,Entity A,Agro Proc,555000,527864,27000,8000,8000,12000,2775,24975,508000
EMP020,Charles Ndung'u,Group HQ,Management,180000,165540,0,8000,8000,6000,900,8100,166000
